de,Variable Code,Pre/Post,Renamed,Category,Topic,Description,Answer Choices,Original Question
2024,V241157,Pre,trump_thermometer_pre,Feeling Thermometer,Presidential Candidates,How would you rate: Donald Trump,"-9. Refused
-8. Don’t know
-1. Inapplicable",
2024,V242126,Post,trump_thermometer_post,Feeling Thermometer,Presidential Candidates,How would you rate: Donald Trump,"-9. Refused
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable
998. Don’t know (where to rate)
999. Don’t recognize",
2024,V241158,Pre,biden_thermometer_pre,Feeling Thermometer,Presidential Candidates,How would you rate: Joe Biden,"-9. Refused
-8. Don’t know",
2024,V242136,Post,biden_thermometer_post,Feeling Thermometer,Presidential Candidates,How would you rate: Joe Biden,"-9. Refused
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable
998. Don’t know (where to rate)
999. Don’t recognize",
2024,V241164,Pre,vance_thermometer_pre,Feeling Thermometer,Vice-Presidential Candidates,How would you rate: J.D. Vance,"-9. Refused
-8. Don’t know",
2024,V242135,Post,vance_thermometer_post,Feeling Thermometer,Vice-Presidential Candidates,How would you rate: J.D. Vance,"-9. Refused
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable
998. Don’t know (where to rate)
999. Don’t recognize",
2024,V242134,Post,walz_thermometer_post,Feeling Thermometer,Vice-Presidential Candidates,How would you rate: Tim Walz,"-9. Refused
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-4. Error
-1. Inapplicable
998. Don’t know (where to rate)
999. Don’t recognize",
2024,V242137,Post,christian_fundamentalists_thermometer,Feeling Thermometer,Religious Groups,How would you rate: Christian Fundamentalists,"-9. Refused
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable
998. Don’t know (where to rate)
999. Don’t recognize",
2024,V242138,Post,feminists_thermometer,Feeling Thermometer,Gender/Sex-Related Groups,How would you rate: Feminists,"-9. Refused
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable
998. Don’t know (where to rate)
999. Don’t recognize",
2024,V242140,Post,labor_unions_thermometer,Feeling Thermometer,Various Societal Groups,How would you rate: Labor unions,"-9. Refused
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable
998. Don’t know (where to rate)
999. Don’t recognize",
2024,V242141,Post,big_business_thermometer,Feeling Thermometer,Various Societal Groups,How would you rate: Big business,"-9. Refused
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable
998. Don’t know (where to rate)
999. Don’t recognize",
2024,V242143,Post,supreme_court_thermometer,Feeling Thermometer,Government,How would you rate: The U.S. Supreme Court,"-9. Refused
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable
998. Don’t know (where to rate)
999. Don’t recognize",
2024,V242144,Post,lgbt_thermometer,Feeling Thermometer,Gender/Sex-Related Groups,How would you rate: Gay men and lesbians,"-9. Refused
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable
998. Don’t know (where to rate)
999. Don’t recognize",
2024,V242145,Post,congress_thermometer,Feeling Thermometer,Government,How would you rate: Congress,"-9. Refused
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable
998. Don’t know (where to rate)
999. Don’t recognize",
2024,V242146,Post,muslims_thermometer,Feeling Thermometer,Religious Groups,How would you rate: Muslims,"-9. Refused
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable
998. Don’t know (where to rate)
999. Don’t recognize",
2024,V242147,Post,christians_thermometer,Feeling Thermometer,Religious Groups,How would you rate: Christians,"-9. Refused
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable
998. Don’t know (where to rate)
999. Don’t recognize",
2024,V242148,Post,maga_thermometer,Feeling Thermometer,Social Movements,How would you rate: MAGA movement,"-9. Refused
-8. Don’t know
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-4. Error
-1. Inapplicable
998. Don’t know (where to rate)
999. Don’t recognize",
2024,V242149,Post,jews_thermometer,Feeling Thermometer,Religious Groups,How would you rate: Jews,"-9. Refused
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable
998. Don’t know (where to rate)
999. Don’t recognize",
2024,V242150,Post,police_thermometer,Feeling Thermometer,Various Societal Groups,How would you rate: Police,"-9. Refused
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable
998. Don’t know (where to rate)
999. Don’t recognize",
2024,V242151,Post,transgender_thermometer,Feeling Thermometer,Gender/Sex-Related Groups,How would you rate: Transgender people,"-9. Refused
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable
998. Don’t know (where to rate)
999. Don’t recognize",
2024,V242152,Post,blm_thermometer,Feeling Thermometer,Social Movements,How would you rate: Black Lives Matter movement,"-9. Refused
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable
998. Don’t know (where to rate)
999. Don’t recognize",
2024,V242153,Post,nra_thermometer,Feeling Thermometer,Other,How would you rate: The National Rifle Association (NRA),"-9. Refused
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable
998. Don’t know (where to rate)
999. Don’t recognize",
2024,V242154,Post,fbi_thermometer,Feeling Thermometer,Other,"How would you rate: The Federal Bureau of Investigation
(FBI)","-9. Refused
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable
998. Don’t know (where to rate)
999. Don’t recognize",
2024,V242155,Post,rural_thermometer,Feeling Thermometer,Other,How would you rate: Rural Americans,"-9. Refused
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable
998. Don’t know (where to rate)
999. Don’t recognize",
2024,V242156,Post,planned_parenthood_thermometer,Feeling Thermometer,Other,How would you rate: Planned Parenthood,"-9. Refused
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable
998. Don’t know (where to rate)
999. Don’t recognize",
2024,V242514,Post,asian_thermometer,Feeling Thermometer,Racial/Ethnic Groups,How would you rate: Asian-Americans,"-9. Refused
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable","[Using the same thermometer scale which you used earlier in the interview, how would you rate: Asian-Americans

Please enter the rating number in the number box. Ratings between 50 degrees and 100 degrees mean that you feel favorable and warm toward the group. Ratings between 0 degrees and 50 degrees mean that you don’t feel favorable toward the group and that you don’t care too much for that group. You would rate the group at the 50 degree mark if you don’t feel particularly warm or cold toward the group."
2024,V242515,Post,hispanic_thermometer,Feeling Thermometer,Racial/Ethnic Groups,How would you rate: Hispanics,"-9. Refused
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable","[Using the same thermometer scale which you used earlier in the interview, how would you rate: Hispanics

Please enter the rating number in the number box. Ratings between 50 degrees and 100 degrees mean that you feel favorable and warm toward the group. Ratings between 0 degrees and 50 degrees mean that you don’t feel favorable toward the group and that you don’t care too much for that group. You would rate the group at the 50 degree mark if you don’t feel particularly warm or cold toward the group."
2024,V242516,Post,black_thermometer,Feeling Thermometer,Racial/Ethnic Groups,How would you rate: Blacks,"-9. Refused
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable","[Using the same thermometer scale which you used earlier in the interview, how would you rate: blacks

Please enter the rating number in the number box. Ratings between 50 degrees and 100 degrees mean that you feel favorable and warm toward the group. Ratings between 0 degrees and 50 degrees mean that you don’t feel favorable toward the group and that you don’t care too much for that group. You would rate the group at the 50 degree mark if you don’t feel particularly warm or cold toward the group."
2024,V242517,Post,illegal_immigrant_thermometer,Feeling Thermometer,Other,How would you rate: Illegal immigrants,"-9. Refused
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable","[Using the same thermometer scale which you used earlier in the interview, how would you rate: illegal immigrants

Please enter the rating number in the number box. Ratings between 50 degrees and 100 degrees mean that you feel favorable and warm toward the group. Ratings between 0 degrees and 50 degrees mean that you don’t feel favorable toward the group and that you don’t care too much for that group. You would rate the group at the 50 degree mark if you don’t feel particularly warm or cold toward the group."
2024,V242518,Post,white_thermometer,Feeling Thermometer,Racial/Ethnic Groups,How would you rate: Whites,"-9. Refused
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable","[Using the same thermometer scale which you used earlier in the interview, how would you rate: whites

Please enter the rating number in the number box. Ratings between 50 degrees and 100 degrees mean that you feel favorable and warm toward the group. Ratings between 0 degrees and 50 degrees mean that you don’t feel favorable toward the group and that you don’t care too much for that group. You would rate the group at the 50 degree mark if you don’t feel particularly warm or cold toward the group."
2024,V241025,Pre,poli_party_reg,Ideology / Party,,"What political party are you registered with, if any?","-9. Refused
-8. Don’t know
-1. Inapplicable
1. Democratic party
2. Republican party
4. None or independent
5. Another party {SPECIFY}",
2024,V241227x,Pre,poli_party_self_7pt,Ideology / Party,,Here is a seven-point scale that describes the way many people think of themselves in terms of the major parties. Where would you place yourself on the following scale?,"-9. Refused
-4. Error
-1. Inapplicable
1. Strong Democrat
2. Not very strong Democrat
3. independent leaning toward Democrat
4. independent
5. independent leaning toward Republican
6. Not very strong Republican
7. Strong Republican",
2024,v241177,Pre,lib_con_7pt,Ideology / Party,,"Where would you place yourself on this scale, or haven’t you thought much about this?","-9. Refused
-4. Error
1. Extremely liberal
2. Liberal
3. Slightly liberal
4. Moderate; middle of the road
5. Slightly conservative
6. Conservative
7. Extremely conservative
99. Haven’t thought much about this",
2024,v241178,Pre,lib_con_2pt,Ideology / Party,,"If you had to choose, would you consider yourself a liberal or a conservative?","-9. Refused
-8. Don’t know
-1. Inapplicable
1. Liberal
2. Conservative",
2024,V242067,Post,pres_vote,Ideology / Party,,Who did you vote for?,"-9. Refused
-8. Don’t know
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable
1. Kamala Harris
2. Donald Trump
3. Robert F. Kennedy, Jr
4. Cornel West
5. Jill Stein
6. Another candidate {SPECIFY}","Who did you vote for? [ Kamala Harris (Democrat), Donald Trump (Republican) / Donald Trump (Republican), Kamala Harris (Democrat)], Robert F. Kennedy Jr. (Independent), Cornel West (Independent), Jill Stein (Green), or someone else?"
2024,V241302,Pre,abortion,Issue Position,Social and Cultural Issues,There has been some discussion about abortion during recent years. Which one of the opinions on this page best agrees with your view?,"-9. Refused
-8. Don’t know
-1. Inapplicable
1. By law, abortion should never be permitted
2. The law should permit abortion only in case of rape, incest, or when the woman’s life is in danger
3. The law should permit abortion other than for rape/incest/danger to woman but only after need clearly established
4. By law, a woman should always be able to obtain an abortion as a matter of personal choice
5. Other {SPECIFY}",There has been some discussion about abortion during recent years. Which one of the opinions on this page best agrees with your view? You can just tell me the number of the opinion you choose.
2024,V241308x,Pre,death_penalty,Issue Position,Guns and Crime,Do you favor or oppose the death penalty for persons convicted of murder?,"-2. DK/RF in V241306 or V241307
-1. Inapplicable
1. Favor strongly
2. Favor not strongly
3. Oppose not strongly
4. Oppose strongly","Do you favor or oppose the death penalty for persons convicted of murder? 
Do you [favor / oppose] the death penalty for persons convicted of murder strongly or not strongly?"
2024,V241312x,Pre,us_world_involvement,Issue Position,Military and Foreign Policy,"Do you agree or disagree with this statement: ""This country would be better off if we just stayed home and did not concern ourselves with problems in other parts of the world."" Do you agree or disagree with this statement?","-2. DK/RF in V241309 or V241310
-1. Applicable
1. Agree strongly
2. Agree somewhat
3. Disagree somewhat
4. Disagree strongly",Do you agree or disagree with this statement: ‘This country would be better off if we just stayed home and did not concern ourselves with problems in other parts of the world.’ Do you agree strongly or agree somewhat with this statement? / Do you disagree strongly or disagree somewhat with this statement?
2024,V241313,Pre,international_force,Issue Position,Military and Foreign Policy,How willing should the United States be to use military force to solve international problems?,"-9. Refused
-8. Don’t know
-1. Inapplicable
1. Extremely willing
2. Very willing
3. Moderately willing
4. A little willing
5. Not at all willing","How willing should the United States be to use military force to solve international problems? [Extremely willing, very willing, moderately willing, a little willing, or not at all willing / Not at all willing, a little willing, moderately willing, very willing, or extremely willing]?"
2024,V241319x,Pre,voting_id,Issue Position,Voting Rights and Democratic Access,"Do you favor, oppose, or neither favor nor oppose requiring all people to show a government issued photo ID when they vote?","-2. DK/RF in V241317 or V241318
-1. Inapplicable
1. Favor a great deal
2. Favor moderately
3. Favor a little
4. Neither favor nor oppose
5. Oppose a little
6. Oppose moderately
7. Oppose a great deal","Do you favor, oppose, or neither favor nor oppose requiring all people to show a government issued photo ID when they vote?
Do you [favor / oppose] that [a great deal, moderately, or a little / a little, moderately, or a great deal]?"
2024,V241322x,Pre,voting_felons,Issue Position,Voting Rights and Democratic Access,"Do you favor, oppose, or neither favor nor oppose allowing convicted felons to vote once they complete their sentence?","-2. DK/RF in V241319 or V241320
-1. Inapplicable
1. Favor a great deal
2. Favor moderately
3. Favor a little
4. Neither favor nor oppose
5. Oppose a little
6. Oppose moderately
7. Oppose a great deal","Do you favor, oppose, or neither favor nor oppose allowing convicted felons to vote once they complete their sentence?
Do you [favor / oppose] that [a great deal, moderately, or a little / a little, moderately, or a great deal]?"
2024,V241333x,Pre,journalists,Issue Position,Voting Rights and Democratic Access,"Do you favor, oppose, or neither favor nor oppose elected officials restricting journalists’ access to information about government decision-making?","-2. DK/RF in V241331 or V241332
-1. Inapplicable
1. Favor a great deal
2. Favor moderately
3. Favor a little
4. Neither favor nor oppose
5. Oppose a little
6. Oppose moderately
7. Oppose a great deal","Do you favor, oppose, or neither favor nor oppose elected officials restricting journalists’ access to information about government decision-making?
Do you [favor / oppose] that [a great deal, moderately, or a little / a little, moderately, or a great deal]?"
2024,V241366x,Pre,climate_inc_temps,Issue Position,Environment,"Do you think the federal government should be doing more about rising temperatures, should be doing less, or is it currently doing the right amount?","-2. DK/RF in V241364 or V241365
-1. Inapplicable
1. Should be doing a great deal more
2. Should be doing a moderate amount more
3. Should be doing a little more
4. Currently doing the right amount
5. Should be doing a little less
6. Should be doing a moderate amount less
7. Should be doing a great deal less","Do you think the federal government should be doing more about rising temperatures, should be doing less, or is it currently doing the right amount?
Should it be doing a great deal [more/less], a moderate amount [more/less], or a little [more/less]? / Should it be doing a little [more/less], a moderate amount [more/less], or a great deal [more/less]?"
2024,V241369x,Pre,paid_leave,Issue Position,Social and Cultural Issues,"Do you favor, oppose, or neither favor nor oppose requiring employers to offer paid leave to parents of new children?","-2. DK/RF in V241367 or V241368
-1. Inapplicable
1. Favor a great deal
2. Favor moderately
3. Favor a little
4. Neither favor nor oppose
5. Oppose a little
6. Oppose moderately
7. Oppose a great deal","Do you favor, oppose, or neither favor nor oppose requiring employers to offer paid leave to parents of new children? 
Do you favor that a great deal, a moderate amount, or a little? / Do you oppose that a great deal, a moderate amount, or a little?"
2024,v241372x,Pre,transgender_bathrooms,Issue Position,Social and Cultural Issues,"Do you favor, oppose, or neither favor nor oppose allowing transgender people to use public bathrooms that match the gender they identify with?","-2. DK/RF in V241370 or V241371
-1. Inapplicable
1. Favor a great deal
2. Favor a moderate amount
3. Favor a little
4. Neither favor nor oppose
5. Oppose a little
6. Oppose a moderate amount
7. Oppose a great deal","Do you favor, oppose, or neither favor nor oppose allowing transgender people to use public bathrooms that match the gender they identify with?
Do you [favor / oppose] that [a great deal, a moderate amount, or a little / a little, a moderate amount, or a great deal]?"
2024,v241375x,Pre,transgender_sports,Issue Position,Social and Cultural Issues,"Several states have considered laws that would ban transgender girls from participating in K-12 girls’ sports. Do you favor, oppose, or neither favor nor oppose such a law?","-2. DK/RF in V241373 or V241374
-1. Inapplicable
1. Favor a great deal
2. Favor a moderate amount
3. Favor a little
4. Neither favor nor oppose
5. Oppose a little
6. Oppose a moderate amount
7. Oppose a great deal","Several states have considered laws that would ban transgender girls from participating in K-12 girls’ sports. Do you favor, oppose, or neither favor nor oppose such a law?
Do you [favor / oppose] that [a great deal, a moderate amount, or a little/ a little, a moderate amount, or a great deal]?"
2024,v241389x,Pre,birthright_citizenship,Issue Position,"Immigration, Trade, and Globalization","Some people have proposed that the U.S. Constitution should be changed so that the children of unauthorized immigrants do not automatically get citizenship if they are born in this country. Do you favor, oppose, or neither favor nor oppose this proposal?","-2. DK/RF in V241387 or V241388
-1. Inapplicable
1. Favor a great deal
2. Favor moderately
3. Favor a little
4. Neither favor nor oppose
5. Oppose a little
6. Oppose moderately
7. Oppose a great deal","Some people have proposed that the U.S. Constitution should be changed so that the children of unauthorized immigrants do not automatically get citizenship if they are born in this country. Do you favor, oppose, or neither favor nor oppose this proposal?
Do you favor that [a great deal, a moderate amount, or a little / a little, a moderate amount, or a great deal]? / Do you oppose that [a great deal, a moderate amount, or a little / a little, a moderate amount, or a great deal]?"
2024,v241378x,Pre,lgbt_discrimination,Issue Position,Social and Cultural Issues,Do you favor or oppose laws to protect gays and lesbians against job discrimination?,"-2. DK/RF in V241376 or V241377
-1. Inapplicable
1. Favor strongly
2. Favor not strongly
3. Oppose not strongly
4. Oppose strongly","Do you favor or oppose laws to protect gays and lesbians against job discrimination?
[Do you favor such laws strongly or not strongly? / Do you oppose such laws strongly or not strongly?]"
2024,v241381x,Pre,lgbt_adoption,Issue Position,Social and Cultural Issues,Do you think gay or lesbian couples should be legally permitted to adopt children?,"-2. DK/RF in V241379 or V241380
-1. Inapplicable
1. Feels very strongly gay/lesbian couples should be permitted to adopt
2. Feels somewhat strongly gay/lesbian couples should be permitted to adopt
3. Feels not strongly gay/lesbian couples should be permitted to adopt
4. Feels not strongly gay/lesbian couples should not be permitted to adopt
5. Feels somewhat strongly gay/lesbian couples should not be permitted to adopt
6. Feels very strongly gay/lesbian couples should not be permitted to adopt","Do you think gay or lesbian couples should be legally permitted to adopt children?
How strongly do you feel that way? [Very strongly, somewhat strongly, or not strongly / Not strongly, somewhat strongly, or very strongly]?"
2024,v241385x,Pre,gay_marriage,Issue Position,Social and Cultural Issues,"Do you favor or oppose, or neither favor nor oppose the right of gay and lesbian couples to legally marry?","-2. DK/RF in V241383 or V241384
-1. Inapplicable
1. Favor a great deal
2. Favor a moderate amount
3. Favor a little
4. Neither favor nor oppose
5. Oppose a little
6. Oppose a moderate amount
7. Oppose a great deal","Do you favor or oppose, or neither favor nor oppose the right of gay and lesbian couples to legally marry?
Do you [favor / oppose] that [a great deal, a moderate amount, or a little / a little, a moderate amount, or a great deal]?"
2024,v241392x,Pre,children_immigrants,Issue Position,"Immigration, Trade, and Globalization","What should happen to immigrants who were brought to the U.S. illegally as children and have lived here for at least 10 years and graduated high school here? Should they be sent back where they came from, or should they be allowed to live and work in the United States?","-2. DK/RF in V241390 or V241391
-1. Inapplicable
1. Believes a great deal immigrants should be sent back
2. Believes a moderate amount immigrants should be sent back
3. Believes a little immigrants should be sent back
4. Believes a little immigrants should be allowed to live & work in US
5. Believes a moderate amount immigrants should be allowed to live & work in US
6. Believes a great deal immigrants should be allowed to live & work in US",
2024,v241395x,Pre,mexico_wall,Issue Position,Military and Foreign Policy,"Do you favor, oppose, or neither favor nor oppose building a wall on the U.S. border with Mexico?","-2. DK/RF in V241393 or V241394
-1. Inapplicable
1. Favor a great deal
2. Favor moderately
3. Favor a little
4. Neither favor nor oppose
5. Oppose a little
6. Oppose moderately
7. Oppose a great deal","Do you favor, oppose, or neither favor nor oppose building a wall on the U.S. border with Mexico?
Do you favor that [a great deal, a moderate amount, or a little / a little, a moderate amount, or a great deal]? / Do you oppose that [a great deal, a moderate amount, or a little / a little, a moderate amount, or a great deal]?"
2024,v241400x,Pre,ukraine_russia,Issue Position,Military and Foreign Policy,"Do you favor, oppose, or neither favor nor oppose the United States giving weapons to help Ukraine fight Russia? ","-2. DK/RF in V241398 or V241399
-1. Inapplicable
1. Favor a great deal
2. Favor moderately
3. Favor a little
4. Neither favor nor oppose
5. Oppose a little
6. Oppose moderately
7. Oppose a great deal","Do you favor, oppose, or neither favor nor oppose the United States giving weapons to help Ukraine fight Russia? 
Do you (favor/oppose) that [a great deal, a moderate amount, or a little/ a little, a moderate amount, or a great deal]?"
2024,v241403x,Pre,israel,Issue Position,Military and Foreign Policy,"Do you favor, oppose, or neither favor nor oppose the United States giving military assistance to Israel?","-2. DK/RF in V241401 or V241402
-1. Inapplicable
1. Favor a great deal
2. Favor moderately
3. Favor a little
4. Neither favor nor oppose
5. Oppose a little
6. Oppose moderately
7. Oppose a great deal","Do you favor, oppose, or neither favor nor oppose the United States giving military assistance to Israel?
Do you (favor/oppose) that [a great deal, a moderate amount, or a little/ a little, a moderate amount, or a great deal]?"
2024,v241406x,Pre,palestine_aid,Issue Position,Military and Foreign Policy,"Do you favor or oppose, or neither favor nor oppose the United States providing humanitarian assistance to Palestinians in the Gaza Strip?","-2. DK/RF in V241404 or V241405
-1. Inapplicable
1. Favor a great deal
2. Favor moderately
3. Favor a little
4. Neither favor nor oppose
5. Oppose a little
6. Oppose moderately
7. Oppose a great deal","Do you favor or oppose, or neither favor nor oppose the United States providing humanitarian assistance to Palestinians in the Gaza Strip?
Do you (favor/oppose) that [a great deal, a moderate amount, or a little/ a little, a moderate amount, or a great deal]?"
2024,v241409x,Pre,israel_palestine,Issue Position,Military and Foreign Policy,"In the Middle East conflict, do you side more with [the Israelis, the Palestinians/the Palestinians, the Israelis], both equally, or neither? ","-2. DK/RF in V241407 or V241408
-1. Inapplicable
1. Side a little with Israelis
2. Side a moderate amount with Israelis
3. Side a lot with Israelis
4. Side with both equally
5. Side a lot with Palestinians
6. Side a moderate amount with Palestinians
7. Side a little with Palestinians
8. Side with neither","In the Middle East conflict, do you side more with [the Israelis, the Palestinians/the Palestinians, the Israelis], both equally, or neither? 
How much more do you side with the [Israelis / Palestinians]? A little, a moderate amount, or a lot?"
2024,v241412x,Pre,gaza_protests,Issue Position,Military and Foreign Policy,"Do you approve, disapprove, or neither approve nor disapprove of the protests on college campuses against the war in Gaza?","-2. DK/RF in V241410 or V241411
-1. Inapplicable
1. Approve a lot of protests
2. Approve a moderate amount of protests
3. Approve a little of protests
4. Neither approve nor disapprove of protests
5. Disapprove a little of protests
6. Disapprove a moderate amount of protests
7. Disapprove a lot of protests","Do you approve, disapprove, or neither approve nor disapprove of the protests on college campuses against the war in Gaza?
How much do you [approve / disapprove] of the protests? A little, a moderate amount, or a lot?"
2024,V241579,Pre,political_violence,Issue Position,Values,How much do you feel it is justified for people to use violence to pursue their political goals in this country?,"-9. Refused
-5. Break off, sufficient partial
-1. Inapplicable
1. Not at all
2. A little
3. A moderate amount
4. A lot
5. A great deal",On another topic: How much do you feel it is justified for people to use violence to pursue their political goals in this country?
2024,V242226x,Post,import_limits,Issue Position,"Immigration, Trade, and Globalization",Do you favor or oppose placing new limits on imports?,"-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-2. DK/RF in V242224 or V242225
-1. Inapplicable
1. Favor strongly
2. Favor not strongly
3. Oppose not strongly
4. Oppose strongly",Some people have suggested placing new limits on foreign imports in order to protect American jobs. Others say that such limits would raise consumer prices and hurt American exports. Do you favor or oppose placing new limits on imports?
2024,V242227,Post,immigration_levels,Issue Position,"Immigration, Trade, and Globalization","Do you think the number of immigrants from foreign countries who are permitted to come to the United States to live should be increased, decreased, or left the same?","-9. Refused
-8. Don’t know
-7. Insufficient partial, interview deleted
-6. No post interview
-5. Sufficient partial, breakoff
-1. Inapplicable
1. Increased a lot
2. Increased a little
3. Left the same as it is now
4. Decreased a little
5. Decreased a lot","Do you think the number of immigrants from foreign countries who are permitted to come to the United States to live should be [increased a lot, increased a little, left the same as it is now, decreased a little, or decreased a lot / decreased a lot, decreased a little, left the same as it is now, increased a little, or increased a lot]?"
